product_id,datetime,sales_x,xgb_pred,sales_y,lstm_pred
MILK_1L,2025-03-27 09:00:00,126,128.81921,126.0,89.61945
MILK_1L,2025-03-27 10:00:00,130,121.4254,130.0,89.61941
MILK_1L,2025-03-27 11:00:00,126,126.93597,126.0,89.6194
MILK_1L,2025-03-27 12:00:00,118,117.6597,118.0,89.61936
MILK_1L,2025-03-27 13:00:00,111,106.00121,111.0,89.619316
MILK_1L,2025-03-27 14:00:00,107,108.70955,107.0,89.6193
MILK_1L,2025-03-27 15:00:00,108,108.30544,108.0,89.61931
MILK_1L,2025-03-27 16:00:00,108,116.00533,108.0,89.61927
MILK_1L,2025-03-27 17:00:00,119,123.539734,119.0,89.61927
MILK_1L,2025-03-27 18:00:00,129,133.84961,129.0,89.61928
MILK_1L,2025-03-27 19:00:00,154,140.62645,154.0,89.61932
MILK_1L,2025-03-27 20:00:00,151,148.4206,151.0,89.61935
MILK_1L,2025-03-27 21:00:00,134,139.19841,134.0,89.61938
MILK_1L,2025-03-27 22:00:00,138,132.35187,138.0,89.61942
MILK_1L,2025-03-27 23:00:00,116,122.677376,116.0,89.61941
MILK_1L,2025-03-28 00:00:00,91,75.82566,91.0,89.6194
MILK_1L,2025-03-28 01:00:00,78,79.229256,78.0,89.61925
MILK_1L,2025-03-28 02:00:00,87,72.78846,87.0,89.619255
MILK_1L,2025-03-28 03:00:00,93,87.0307,93.0,89.61927
MILK_1L,2025-03-28 04:00:00,85,89.52545,85.0,89.61929
MILK_1L,2025-03-28 05:00:00,108,97.93746,108.0,89.61929
MILK_1L,2025-03-28 06:00:00,115,111.91053,115.0,89.619354
MILK_1L,2025-03-28 07:00:00,125,125.021736,125.0,89.61932
MILK_1L,2025-03-28 08:00:00,134,125.860756,134.0,89.619316
MILK_1L,2025-03-28 09:00:00,124,132.72028,124.0,89.61929
MILK_1L,2025-03-28 10:00:00,135,121.93827,135.0,89.619286
MILK_1L,2025-03-28 11:00:00,122,126.77217,122.0,89.61927
MILK_1L,2025-03-28 12:00:00,118,116.37182,118.0,89.61923
MILK_1L,2025-03-28 13:00:00,115,110.99006,115.0,89.6192
MILK_1L,2025-03-28 14:00:00,111,103.65645,111.0,89.619156
MILK_1L,2025-03-28 15:00:00,113,105.88373,113.0,89.61913
MILK_1L,2025-03-28 16:00:00,121,109.75226,121.0,89.61913
MILK_1L,2025-03-28 17:00:00,132,129.33138,132.0,89.61915
MILK_1L,2025-03-28 18:00:00,151,139.97464,151.0,89.61917
MILK_1L,2025-03-28 19:00:00,149,149.8679,149.0,89.6192
MILK_1L,2025-03-28 20:00:00,152,147.99892,152.0,89.61928
MILK_1L,2025-03-28 21:00:00,160,150.36864,160.0,89.6193
MILK_1L,2025-03-28 22:00:00,143,148.25272,143.0,89.61935
MILK_1L,2025-03-28 23:00:00,117,125.4416,117.0,89.61938
MILK_1L,2025-03-29 00:00:00,127,114.92973,127.0,89.61933
MILK_1L,2025-03-29 01:00:00,122,117.6888,122.0,89.61959
MILK_1L,2025-03-29 02:00:00,122,123.24854,122.0,89.61961
MILK_1L,2025-03-29 03:00:00,135,121.2836,135.0,89.61967
MILK_1L,2025-03-29 04:00:00,151,133.84547,151.0,89.61966
MILK_1L,2025-03-29 05:00:00,116,158.83772,116.0,89.61966
MILK_1L,2025-03-29 06:00:00,178,131.50713,178.0,89.61968
MILK_1L,2025-03-29 07:00:00,169,183.36142,169.0,89.61964
MILK_1L,2025-03-29 08:00:00,196,182.99005,196.0,89.61969
MILK_1L,2025-03-29 09:00:00,218,200.5558,218.0,89.61971
MILK_1L,2025-03-29 10:00:00,202,211.93086,202.0,89.61969
MILK_1L,2025-03-29 11:00:00,190,188.09679,190.0,89.619705
MILK_1L,2025-03-29 12:00:00,182,182.23349,182.0,89.61968
MILK_1L,2025-03-29 13:00:00,156,173.3897,156.0,89.61966
MILK_1L,2025-03-29 14:00:00,163,149.95863,163.0,89.61962
MILK_1L,2025-03-29 15:00:00,165,169.0927,165.0,89.61959
MILK_1L,2025-03-29 16:00:00,191,179.33139,191.0,89.619606
MILK_1L,2025-03-29 17:00:00,188,202.5988,188.0,89.61962
MILK_1L,2025-03-29 18:00:00,210,200.49704,210.0,89.619644
MILK_1L,2025-03-29 19:00:00,224,220.15521,224.0,89.619675
MILK_1L,2025-03-29 20:00:00,227,219.70134,227.0,89.61973
MILK_1L,2025-03-29 21:00:00,239,223.8234,239.0,89.61976
MILK_1L,2025-03-29 22:00:00,232,205.93376,232.0,89.61979
MILK_1L,2025-03-29 23:00:00,187,195.4633,187.0,89.619835
MILK_1L,2025-03-30 00:00:00,102,115.53726,102.0,89.61982
MILK_1L,2025-03-30 01:00:00,103,101.285095,103.0,89.61978
MILK_1L,2025-03-30 02:00:00,106,99.673096,106.0,89.61978
MILK_1L,2025-03-30 03:00:00,106,112.440125,106.0,89.61979
MILK_1L,2025-03-30 04:00:00,121,113.78531,121.0,89.61983
MILK_1L,2025-03-30 05:00:00,132,127.94326,132.0,89.61985
MILK_1L,2025-03-30 06:00:00,146,140.51775,146.0,89.619835
MILK_1L,2025-03-30 07:00:00,163,156.40282,163.0,89.61989
MILK_1L,2025-03-30 08:00:00,175,161.47647,175.0,89.61988
MILK_1L,2025-03-30 09:00:00,174,167.71051,174.0,89.619865
MILK_1L,2025-03-30 10:00:00,175,164.29625,175.0,89.619865
MILK_1L,2025-03-30 11:00:00,182,169.09775,182.0,89.619835
MILK_1L,2025-03-30 12:00:00,169,162.01273,169.0,89.61982
MILK_1L,2025-03-30 13:00:00,137,141.1295,137.0,89.619774
MILK_1L,2025-03-30 14:00:00,133,136.40518,133.0,89.6197
MILK_1L,2025-03-30 15:00:00,137,133.94325,137.0,89.61971
MILK_1L,2025-03-30 16:00:00,162,136.54344,162.0,89.6196
MILK_1L,2025-03-30 17:00:00,167,169.23407,167.0,89.61962
MILK_1L,2025-03-30 18:00:00,188,179.27057,188.0,89.61967
MILK_1L,2025-03-30 19:00:00,211,189.14731,211.0,89.6197
MILK_1L,2025-03-30 20:00:00,206,210.08463,206.0,89.619736
MILK_1L,2025-03-30 21:00:00,203,192.66904,203.0,89.619774
MILK_1L,2025-03-30 22:00:00,192,182.2224,192.0,89.61979
MILK_1L,2025-03-30 23:00:00,163,174.66298,163.0,89.619774
MILK_1L,2025-03-31 00:00:00,104,93.783905,104.0,89.61974
MILK_1L,2025-03-31 01:00:00,92,98.291145,92.0,89.619606
MILK_1L,2025-03-31 02:00:00,112,101.18179,112.0,89.619606
MILK_1L,2025-03-31 03:00:00,99,98.10993,99.0,89.61964
MILK_1L,2025-03-31 04:00:00,108,103.03245,108.0,89.61962
MILK_1L,2025-03-31 05:00:00,119,108.95176,119.0,89.61964
MILK_1L,2025-03-31 06:00:00,127,121.28558,127.0,89.61965
MILK_1L,2025-03-31 07:00:00,145,139.24791,145.0,89.61967
MILK_1L,2025-03-31 08:00:00,142,154.78929,142.0,89.61967
MILK_1L,2025-03-31 09:00:00,161,156.56711,161.0,89.61966
MILK_1L,2025-03-31 10:00:00,157,152.45386,157.0,89.619644
MILK_1L,2025-03-31 11:00:00,156,152.59215,156.0,89.61964
MILK_1L,2025-03-31 12:00:00,144,142.37448,144.0,89.61961
MILK_1L,2025-03-31 13:00:00,127,128.29453,127.0,89.61956
MILK_1L,2025-03-31 14:00:00,125,116.9421,125.0,89.619514
MILK_1L,2025-03-31 15:00:00,130,127.821556,130.0,89.619484
MILK_1L,2025-03-31 16:00:00,153,134.2801,153.0,89.61951
MILK_1L,2025-03-31 17:00:00,151,154.16464,151.0,89.619514
MILK_1L,2025-03-31 18:00:00,165,163.06242,165.0,89.61953
MILK_1L,2025-03-31 19:00:00,172,179.82275,172.0,89.61958
MILK_1L,2025-03-31 20:00:00,174,181.04984,174.0,89.61962
MILK_1L,2025-03-31 21:00:00,183,170.28983,183.0,89.61964
MILK_1L,2025-03-31 22:00:00,169,160.68364,169.0,89.61964
MILK_1L,2025-03-31 23:00:00,161,151.77165,161.0,89.619644
